Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.90,0.06,0.679%,219831887.00,United States,2017,4076,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.17,0.58,2.359%,1197972619.00,United States,2003,67126,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$137.29,2.09,1.546%,6066701907.00,Bermuda,,394671,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.8295,-0.0105,-0.042%,,Bermuda,,10402,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.65,0.1765,0.906%,,Bermuda,,9934,,
ROG,Rogers Corporation Common Stock,$269.10,1.78,0.666%,5059996286.00,United States,1960,91968,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$257.76,4.84,1.914%,29967581768.00,United States,,472384,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.97,0.32,0.873%,18206270194.00,United States,,1385518,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.81,0.01,0.102%,423080775.00,,2021,9362,,
ROP,Roper Technologies Inc. Common Stock,$439.10,5.40,1.245%,46506246811.00,United States,1992,282709,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.85,0.00,0.00%,424781250.00,,2021,17655,,
RPM,RPM International Inc. Common Stock,$93.26,1.66,1.812%,12076767117.00,United States,,264261,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.92,0.23,2.152%,929409303.00,United States,,313949,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$52.34,1.04,2.027%,,United States,,3599,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.94,0.36,2.311%,2140748504.00,United States,2002,287445,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,375000000.00,,2021,47666,,
RRC,Range Resources Corporation Common Stock,$34.11,0.12,0.353%,9202787063.00,United States,,1747181,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$146.62,2.62,1.819%,9824182489.00,United States,1976,233530,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$197.20,3.13,1.613%,12216167884.00,United States,1994,208280,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.46,0.16,0.874%,75921956.00,,2019,6055,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$144.71,2.91,2.052%,45712571705.00,United States,1998,1494815,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.36,0.10,1.597%,406708212.00,,2020,928613,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.10,-0.12,-1.929%,1019385591.00,,2021,879621,,
RTX,Raytheon Technologies Corporation Common Stock,$95.01,1.86,1.997%,141300307221.00,United States,,3652312,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$28.49,0.00,0.00%,2088549678.00,,2019,1186706,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.36,0.36,2.25%,1733322172.00,United States,1986,177285,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$8.38,0.08,0.964%,985448689.00,United States,1995,614450,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$100.26,0.92,0.926%,140575349985.00,Canada,,593133,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.56,0.00,0.00%,,Canada,,58,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.36,0.41,8.283%,342231428.00,United States,2014,680343,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.95,-0.35,-0.773%,4959326443.00,,2021,806148,,
RYI,Ryerson Holding Corporation Common Stock,$28.61,0.19,0.669%,1060135625.00,United States,2014,156242,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.77,0.37,0.989%,5525476261.00,United States,,309157,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.35,0.0599,0.237%,0.00,United States,,32833,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.28,0.30,1.155%,0.00,United States,2016,26346,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$28.04,0.78,2.861%,7822462337.00,United States,2021,1636522,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.02,0.42,3.088%,1124509725.00,Canada,,157162,,
SAFE,Safehold Inc. Common Stock,$46.11,0.85,1.878%,2856134461.00,United States,2017,939506,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$49.96,1.12,2.293%,1976400514.00,United States,1997,316598,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.69,1.32,1.429%,5217009975.00,,,284265,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$65.08,0.75,1.166%,6139599887.00,United States,2017,19340198,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$381.82,-1.00,-0.261%,4693931661.00,United States,,56586,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.71,0.03,1.119%,45512828293.00,Spain,,2223210,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.40,0.39,6.489%,1316634976.00,Canada,,1486771,,
SAP,SAP  SE ADS,$95.95,0.71,0.745%,113180637673.00,Germany,,674248,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.06,0.49,1.994%,300341544.00,United States,,31596,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.7999,-0.1901,-0.761%,0.00,United States,2022,12100,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$24.57,-0.11,-0.446%,2668761533.00,United States,,1299376,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.81,-0.03,-0.781%,463507402.00,Monaco,2008,765515,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.17,-0.06,-0.238%,,Monaco,,353,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.2429,0.011,0.044%,,Monaco,,2386,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.18,-0.07,-0.277%,0.00,Monaco,2020,3615,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.19,-0.02,-0.131%,1625344962.00,United States,,1158433,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.39,0.07,0.841%,118150623.00,United States,1992,20245,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.835,-0.005,-0.051%,292808859.00,,2021,501,Industrials,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$43.47,3.38,8.431%,969663816.00,,,429828,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$74.24,-0.63,-0.841%,1082370573.00,United States,,52811,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.61,-0.27,-3.041%,5885019972.00,Brazil,2002,2057798,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.40,-0.11,-1.047%,7357452648.00,,,3794593,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$49.18,0.58,1.193%,38020569593.00,United States,,891819,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.81,-0.05,-0.361%,242605932.00,United States,2004,41179,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.88,0.40,1.953%,,United States,,5297,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.26,0.26,1.182%,,United States,,10005,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.66,0.20,0.978%,,United States,,24915,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.20,-0.01,-0.043%,,United States,,5334,,
SCE^L,SCE TRUST VI,$20.03,-0.05,-0.249%,,United States,,38124,,
SCHW,Charles Schwab Corporation (The) Common Stock,$75.00,2.43,3.348%,142226325075.00,United States,,15008805,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.92,0.12,0.465%,,United States,,25028,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.8671,0.1871,0.825%,,United States,,29724,,
SCI,Service Corporation International Common Stock,$67.33,0.88,1.324%,10687692995.00,United States,,665963,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$113.07,2.84,2.576%,2528700872.00,United States,,45220,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.77,0.22,1.624%,269147525.00,United States,2012,47023,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.03,0.27,2.296%,1356520869.00,United States,1998,464485,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.46,-0.34,-3.469%,241418027.00,United States,,152376,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,,2022,2378,,
SCX,L.S. Starrett Company (The) Common Stock,$7.18,0.06,0.843%,52115319.00,United States,,6464,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$19.25,0.40,2.122%,706976578.00,,2016,486338,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.99,0.05,0.314%,394522165.00,,2020,33014,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$88.71,0.13,0.147%,49831774432.00,United States,2017,5261733,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.07,0.26,1.048%,,Bermuda,,5384,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.21,0.35,1.408%,,Bermuda,,17743,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.24,1.55,2.942%,3940763754.00,United States,2013,800873,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,245441640.00,,2021,208,,
SEE,Sealed Air Corporation Common Stock,$58.66,1.26,2.195%,8569312546.00,United States,,894787,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$27.74,0.98,3.662%,3623602412.00,United States,2009,464182,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.27,0.92,6.891%,2013433598.00,,2021,216083,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$5.58,-0.13,-2.277%,1941069765.00,,2021,904438,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$64.55,0.99,1.558%,6879539024.00,United States,,260863,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.07,-0.1803,-0.687%,,United States,,3556,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.2116,-0.1644,-0.623%,,United States,,9520,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.47,0.2444,1.208%,,United States,,10756,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.6544,-0.1356,-0.547%,0.00,United States,2017,5054,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$92.12,1.66,1.835%,5002749325.00,United States,,126267,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.15,0.07,1.716%,68103753.00,United States,,2113,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.48,0.05,0.479%,1452018536.00,Bermuda,,549402,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$19.81,1.61,8.846%,2170264423.00,,2021,1861536,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$22.98,0.37,1.636%,4052858945.00,,2021,1833383,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$5.16,0.19,3.823%,2529418935.00,,2022,243402,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$9.77,0.14,1.454%,359376397.00,United States,,37707,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$53.11,1.18,2.272%,2083175487.00,United States,2015,537198,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.065,-0.025,-0.248%,251625000.00,,2022,331,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.29,0.36,0.668%,199627422576.00,Netherlands,,3993920,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.01,0.00,0.00%,14367107090.00,South Korea,,92630,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$15.94,-0.17,-1.055%,1725315872.00,China,,139929,Industrials,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.78,-0.03,-0.19%,6206108894.00,United States,2014,1321063,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.81,0.13,1.113%,2524599336.00,United States,2004,1714300,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.05,0.20,0.839%,,United States,,1174,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.09,0.0515,0.224%,,United States,,6815,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$40.76,0.34,0.841%,51450853907.00,Canada,2015,29832633,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.9441,-0.0259,-2.67%,46212110.00,,2019,181936,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$251.61,7.62,3.123%,65451637903.00,United States,,1479027,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$107.03,5.46,5.376%,3385767219.00,United States,2019,463252,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.17,-0.2403,-1.238%,,United States,,7639,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.27,0.09,2.83%,4387470334.00,Brazil,,4679357,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$67.82,1.92,2.914%,3154604031.00,Bermuda,,745764,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$38.13,0.76,2.034%,957184597.00,,2020,54383,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$22.30,0.20,0.905%,441535339.00,,2013,25236,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.02,0.32,2.177%,3211669884.00,United States,,742776,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.40,-0.10,-0.392%,,United States,,16677,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$140.23,2.22,1.609%,6300577932.00,United States,2016,146602,,
SIX,Six Flags Entertainment Corporation New Common Stock,$24.05,2.93,13.873%,2078954944.00,United States,,11536767,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.28,-0.01,-0.029%,4196126598.00,United States,,602153,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.60,0.45,2.233%,0.00,United States,2019,14391,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.12,0.06,0.087%,0.00,United States,2021,912,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$133.79,1.13,0.852%,14256429739.00,United States,,809865,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$27.41,0.36,1.331%,13688586097.00,Canada,,416382,,
SJT,San Juan Basin Royalty Trust Common Stock,$14.10,0.69,5.145%,657184024.00,United States,,737391,Energy,Oil & Gas Production
